CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
MHI,"Sun Jan 27, 2013 04:40 UTC",H-IIA 202 | IGS-Optical 5V & IGS-Radar 4,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
VKS RF,"Tue Jan 15, 2013 16:24 UTC",Rokot/Briz KM | Cosmos 2482 to 2484,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
Arianespace,"Wed Dec 19, 2012 21:49 UTC","Ariane 5 ECA | Skynet 5D, Mexsat-3",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Tue Dec 11, 2012 18:03 UTC",Atlas V 501 | OTV-3,StatusActive,120,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Sun Dec 02, 2012 02:02 UTC",Soyuz ST-A/Fregat | Pl??iades 1B,StatusActive,80,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Arianespace,"Sat Nov 10, 2012 21:05 UTC","Ariane 5 ECA | Eutelsat 21B, Star One C3",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Mon Oct 08, 2012 00:35 UTC",Falcon 9 v1.0 | CRS-1,StatusRetired,59.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Thu Oct 04, 2012 12:10 UTC","Delta IV Medium+ (4,2) | GPS IIF-3",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Fri Sep 28, 2012 21:18 UTC","Ariane 5 ECA | Astra 2F, GSAT-10",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Thu Sep 13, 2012 21:39 UTC",Atlas V 401 | NROL-36,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ISRO,"Sun Sep 09, 2012 04:23 UTC",PSLV-CA | SPOT-6 & mRESINS & PROITERES,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Thu Aug 30, 2012 08:05 UTC",Atlas V 401 | Van Allen Probes (RBSP),StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Thu Aug 02, 2012 20:54 UTC","Ariane 5 ECA | Intelsat 20, HYLAS 2",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
VKS RF,"Sat Jul 28, 2012 01:35 UTC",Rokot/Briz KM | Cosmos 2481 & Goniets-M 13 and 15,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
MHI,"Sat Jul 21, 2012 02:06 UTC",H-IIB | HTV-3,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Arianespace,"Thu Jul 05, 2012 21:36 UTC","Ariane 5 ECA | EchoStar XVII, MSG-3",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri Jun 29, 2012 13:15 UTC",Delta IV Heavy | NROL-15,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Wed Jun 20, 2012 12:28 UTC",Atlas V 401 | NROL-38,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Wed Jun 13, 2012 16:00 UTC",Pegasus XL | NuSTAR,StatusActive,40,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,2007-Present
SpaceX,"Tue May 22, 2012 07:44 UTC",Falcon 9 v1.0 | COTS-2+,StatusRetired,59.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
MHI,"Thu May 17, 2012 16:39 UTC","H-IIA 202 | Shizuku, KOMPSAT 3 & Others",StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Arianespace,"Tue May 15, 2012 22:13 UTC","Ariane 5 ECA | JCSAT-13, Vinasat-2",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri May 04, 2012 18:42 UTC",Atlas V 531 | AEHF-2,StatusActive,140,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Thu Apr 26, 2012 00:17 UTC",PSLV-XL | RISAT-1,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ISRO,"Thu Apr 26, 2012",PSLV-XL | PSLV- C19 RISAT-1,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Fri Feb 24, 2012 22:15 UTC",Atlas V 551 | MUOS-1,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ESA,"Mon Feb 13, 2012 10:00 UTC","Vega | Lares, AlmaSat-1 & 7 cubesats",StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Arianespace,"Sat Dec 17, 2011 02:03 UTC","Soyuz ST-A/Fregat | Pl??iades 1A, SSOT, Elisa",StatusActive,80,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Mon Dec 12, 2011 01:21 UTC",H-IIA 202 | IGS-Radar 3,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Sat Nov 26, 2011 15:02 UTC",Atlas V 541 | Mars Science Laboratory,StatusActive,145,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Wed Oct 12, 2011 05:31 UTC",PSLV-CA | Megha-Tropiques & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Northrop,"Tue Sep 27, 2011 15:49 UTC",Minotaur IV | TacSat-4,StatusActive,46,United States of America,-152.3652888,57.4429518,57.4429518_-152.36528883940028,2007-Present
MHI,"Fri Sep 23, 2011 04:36 UTC",H-IIA 202 | IGS-Optical 4,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Arianespace,"Wed Sep 21, 2011 21:38 UTC","Ariane 5 ECA | Arabsat-5C, SES-2",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Sun Sep 11, 2011 11:17 UTC",H-IIA 202 | Michibiki 1,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Kosmotras,"Wed Aug 17, 2011 07:12 UTC",Dnepr | Sich 2 & Others,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
Arianespace,"Sat Aug 06, 2011 22:52 UTC","Ariane 5 ECA | Astra 1N, BSAT-3C (JCSAT-110R)",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri Aug 05, 2011 16:25 UTC",Atlas V 551 | Juno,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Sat Jul 16, 2011 06:41 UTC","Delta IV Medium+ (4,2) | GPS IIF-2",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Fri Jul 15, 2011 11:18 UTC",PSLV-XL | GSAT-12,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
NASA,"Fri Jul 08, 2011 15:29 UTC",Space Shuttle Atlantis | STS-135,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Northrop,"Thu Jun 30, 2011 03:09 UTC",Minotaur I | ORS-1,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
Arianespace,"Fri May 20, 2011 20:38 UTC","Ariane 5 ECA | ST-2, GSAT-8",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
NASA,"Mon May 16, 2011 12:56 UTC",Space Shuttle Endeavour | STS-134,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ULA,"Sat May 07, 2011 18:10 UTC",Atlas V 401 | SBIRS GEO-1,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Fri Apr 22, 2011 21:37 UTC","Ariane 5 ECA | Yahsat 1A, Intelsat 28 (New Dawn)",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Wed Apr 20, 2011 04:42 UTC",PSLV-G | ResourceSat-2 & X-Sat & YouthSat,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Fri Apr 15, 2011 04:24 UTC",Atlas V 411 | NROL-34,StatusActive,115,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ULA,"Fri Mar 11, 2011 22:38 UTC","Delta IV Medium+ (4,2) | NROL-27",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Sat Mar 05, 2011 22:46 UTC",Atlas V 501 | OTV-2,StatusActive,120,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Fri Mar 04, 2011 10:09 UTC","Minotaur C (Taurus) | Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
NASA,"Thu Feb 24, 2011 21:53 UTC",Space Shuttle Discovery | STS-133,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Northrop,"Sun Feb 06, 2011 12:26 UTC",Minotaur I | NROL-66,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
VKS RF,"Tue Feb 01, 2011 14:00 UTC",Rokot/Briz KM | Cosmos 2470,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
MHI,"Sat Jan 22, 2011 05:37 UTC",H-IIB | HTV-2,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Thu Jan 20, 2011 21:10 UTC",Delta IV Heavy | NROL-49,StatusActive,350,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Arianespace,"Wed Dec 29, 2010 21:27 UTC","Ariane 5 ECA | Koreasat 6, Hispasat-1E",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Sat Dec 25, 2010 10:34 UTC",GSLV Mk I | GSAT-5P,StatusRetired,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Wed Dec 08, 2010 15:43 UTC",Falcon 9 v1.0 | COTS-1,StatusRetired,59.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Fri Nov 26, 2010 18:39 UTC","Ariane 5 ECA | Intelsat 17, HYLAS-1",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Sun Nov 21, 2010 22:58 UTC",Delta IV Heavy | NROL-32,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Sat Nov 20, 2010 01:25 UTC",Minotaur IV | STP-S26,StatusActive,46,United States of America,-152.3652888,57.4429518,57.4429518_-152.36528883940028,2007-Present
Arianespace,"Thu Oct 28, 2010 23:51 UTC","Ariane 5 ECA | Eutelsat W3B, BSAT-3B",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Northrop,"Sun Sep 26, 2010 04:41 UTC",Minotaur IV | SBSS,StatusActive,46,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ULA,"Tue Sep 21, 2010 04:03 UTC",Atlas V 501 | NROL-41,StatusActive,120,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
VKS RF,"Wed Sep 08, 2010 03:30 UTC","Rokot/Briz KM | Cosmos 2467, 2468 and Goniets-M 12",StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Sat Aug 14, 2010 11:07 UTC",Atlas V 531 | AEHF-1,StatusActive,140,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Wed Aug 04, 2010 20:45 UTC","Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Mon Jul 12, 2010 03:52 UTC",PSLV-CA | Cartosat-2B & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Sat Jun 26, 2010 21:41 UTC","Ariane 5 ECA | Arabsat-5A, COMS-1",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Kosmotras,"Mon Jun 21, 2010 02:14 UTC",Dnepr | TanDEM-X,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Kosmotras,"Tue Jun 15, 2010 14:42 UTC",Dnepr | Picard & Others,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
SpaceX,"Fri Jun 04, 2010 18:45 UTC",Falcon 9 v1.0 | Flight 1,StatusRetired,59.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Eurockot,"Wed Jun 02, 2010 01:59 UTC",Rokot/Briz KM | SERVIS-2,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Fri May 28, 2010 03:00 UTC","Delta IV Medium+ (4,2) | GPS IIF-1",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Fri May 21, 2010 22:01 UTC",Ariane 5 ECA | Astra 3B  & COMSATBw-2,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
NASA,"Fri May 14, 2010 18:20 UTC",Space Shuttle Atlantis | STS-132,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
MHI,"Mon May 10, 2010 21:58 UTC","H-IIA 202 | Akatsuki, IKAROS & Others",StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Thu Apr 22, 2010 23:52 UTC",Atlas V 501 | OTV-1,StatusActive,120,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Thu Apr 15, 2010 10:57 UTC",GSLV Mk II | GSAT-4,StatusActive,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Kosmotras,"Thu Apr 08, 2010 13:57 UTC",Dnepr | CryoSat-2,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
NASA,"Mon Apr 05, 2010 10:21 UTC",Space Shuttle Discovery | STS-131,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ULA,"Thu Mar 04, 2010 23:57 UTC","Delta IV Medium+ (4,2) | GOES 15",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Thu Feb 11, 2010 15:23 UTC",Atlas V 401 | SDO,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
NASA,"Mon Feb 08, 2010 09:14 UTC",Space Shuttle Endeavour | STS-130,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
MHI,"Sat Nov 28, 2009 01:21 UTC",H-IIA 202 | IGS-Optical 3,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Mon Nov 23, 2009 06:55 UTC",Atlas V 431 | Intersat 14,StatusActive,130,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
NASA,"Mon Nov 16, 2009 19:28 UTC",Space Shuttle Atlantis | STS-129,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Eurockot,"Mon Nov 02, 2009 01:50 UTC",Rokot/Briz KM | SMOS and Proba-2,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
Arianespace,"Thu Oct 29, 2009 20:00 UTC",Ariane 5 ECA | NSS-12 & Thor-6,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
NASA,"Wed Oct 28, 2009 15:30 UTC",Ares 1-X | Ares 1-X Test Flight,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ULA,"Sun Oct 18, 2009 16:12 UTC",Atlas V 401 | DMSP-5D3-F18,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Arianespace,"Thu Oct 01, 2009 21:59 UTC",Ariane 5 ECA | Amazonas 2 & COMSATBw-1,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Wed Sep 23, 2009 06:21 UTC",PSLV-CA | Oceansat-2 & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
MHI,"Thu Sep 10, 2009 17:01 UTC",H-IIB | HTV-1,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Tue Sep 08, 2009 21:35 UTC",Atlas V 401 | PAN,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
NASA,"Fri Aug 28, 2009 03:59 UTC",Space Shuttle Discovery | STS-128,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Arianespace,"Fri Aug 21, 2009 22:09 UTC",Ariane 5 ECA | JCSAT-12 & Optus D3,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Kosmotras,"Wed Jul 29, 2009 18:46 UTC",Dnepr | DubaiSat 1 & Others,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
NASA,"Wed Jul 15, 2009 22:03 UTC",Space Shuttle Endeavour | STS-127,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
SpaceX,"Tue Jul 14, 2009 03:35 UTC",Falcon 1 | RazakSat,StatusRetired,7,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,2007-Present
VKS RF,"Mon Jul 06, 2009 01:26 UTC",Rokot/Briz KM | Cosmos 2451 to 2453,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
Arianespace,"Wed Jul 01, 2009 19:52 UTC",Ariane 5 ECA | TerreStar-1,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Sat Jun 27, 2009 22:51 UTC","Delta IV Medium+ (4,2) | GOES-O",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Thu Jun 18, 2009 17:32 UTC",Atlas V 421 | LRO/LCROSS,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Tue May 19, 2009 23:55 UTC",Minotaur I | TacSat-3 / PharmaSat / AeroCube 3 / HawkSat I / CP6,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
Arianespace,"Thu May 14, 2009 13:12 UTC",Ariane 5 ECA | Herschel Space Observatory & Planck,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
NASA,"Mon May 11, 2009 18:01 UTC",Space Shuttle Atlantis | STS-125,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ISRO,"Mon Apr 20, 2009 01:15 UTC",PSLV-CA | RISAT-2 & ANUSAT,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Sat Apr 04, 2009 00:31 UTC",Atlas V 421 | WGS-2,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Eurockot,"Tue Mar 17, 2009 14:21 UTC",Rokot/Briz KM | GOCE,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
NASA,"Sun Mar 15, 2009 23:43 UTC",Space Shuttle Discovery | STS-119,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Northrop,"Tue Feb 24, 2009 09:55 UTC",Minotaur C (Taurus) | Orbiting Carbon Observatory,StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Arianespace,"Thu Feb 12, 2009 22:09 UTC","Ariane 5 ECA | Hot Bird 10, NSS-9, Spirale-A & B",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Fri Jan 23, 2009 03:54 UTC","H-IIA 202 | Ibuki, Maido 1 & Others",StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Sun Jan 18, 2009 02:47 UTC",Delta IV Heavy | NROL-26,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Sat Dec 20, 2008 22:35 UTC",Ariane 5 ECA | Hot Bird 9 & Eutelsat W2M,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
NASA,"Sat Nov 15, 2008 00:55 UTC",Space Shuttle Endeavour | STS-126,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Wed Nov 05, 2008 00:15 UTC",Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
CASC,"Wed Nov 05, 2008 00:15 UTC",Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
CASC,"Wed Oct 29, 2008 16:53 UTC",Long March 3B/E | VENESAT 1,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Sat Oct 25, 2008 01:15 UTC",Long March 4B | Shijian-6E & F,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
ISRO,"Wed Oct 22, 2008 00:52 UTC",PSLV-XL | Chandrayaan-1,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Northrop,"Sun Oct 19, 2008 17:47 UTC",Pegasus XL | IBEX,StatusActive,40,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,2007-Present
Kosmotras,"Wed Oct 01, 2008 06:37 UTC",Dnepr | THEOS 1,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
SpaceX,"Sun Sep 28, 2008 23:15 UTC",Falcon 1 | RatSat,StatusRetired,7,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,2007-Present
Kosmotras,"Fri Aug 29, 2008 07:15 UTC",Dnepr | RapidEye 1 to 5,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Arianespace,"Thu Aug 14, 2008 20:44 UTC",Ariane 5 ECA | Superbird-7 & AMC-21,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Sun Aug 03, 2008 03:34 UTC",Falcon 1 | Flight 3,StatusRetired,7,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,2007-Present
Arianespace,"Mon Jul 07, 2008 21:47 UTC",Ariane 5 ECA | ProtoStar-1 & Badr-6,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Arianespace,"Thu Jun 12, 2008 22:05 UTC",Ariane 5 ECA | Skynet 5C & Turksat 3A,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
NASA,"Sat May 31, 2008 21:02 UTC",Space Shuttle Discovery | STS-124,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Tue May 27, 2008 03:02 UTC",Long March 4C | Fengyun-3A,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
VKS RF,"Fri May 23, 2008 15:20 UTC","Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ISRO,"Mon Apr 28, 2008 03:53 UTC",PSLV-CA | Cartosat-2A & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
CASC,"Fri Apr 25, 2008 15:35 UTC",Long March 3C | Tianlian I-01,StatusActive,20.14,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Arianespace,"Fri Apr 18, 2008 22:17 UTC",Ariane 5 ECA | Star One C2 & Vinasat-1,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Northrop,"Tue Apr 15, 2008 17:01 UTC",Pegasus XL | C/NOFS,StatusActive,40,United States of America,170.9985095,6.9518742,6.9518742_170.9985095,2007-Present
ULA,"Mon Apr 14, 2008 20:12 UTC",Atlas V 421 | ICO G1,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Thu Mar 13, 2008 10:02 UTC",Atlas V 411 | NROL-28,StatusActive,115,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
NASA,"Tue Mar 11, 2008 06:28 UTC",Space Shuttle Endeavour | STS-123,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
MHI,"Sat Feb 23, 2008 08:55 UTC",H-IIA 202 | Kizuna,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
NASA,"Thu Feb 07, 2008 19:45 UTC",Space Shuttle Atlantis | STS-122,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ISRO,"Mon Jan 21, 2008 03:45 UTC",PSLV-CA | TecSAR,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Mon Dec 10, 2007 22:05 UTC",Atlas V 401 | NROL-24,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Wed Nov 14, 2007 22:03 UTC",Ariane 5 ECA | Skynet 5B & Star One C1,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Sun Nov 11, 2007 22:48 UTC",Long March 4C | Yaogan 3,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
ULA,"Sun Nov 11, 2007 01:50 UTC",Delta IV Heavy | DSP-23,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
NASA,"Tue Oct 23, 2007 03:38 UTC",Space Shuttle Discovery | STS-120,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ULA,"Thu Oct 11, 2007 00:22 UTC",Atlas V 421 | WSG-1,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Wed Sep 19, 2007 03:26 UTC",Long March 4B | CBERS-2B,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
ISRO,"Sun Sep 02, 2007 12:51 UTC",GSLV Mk I | INSAT-4CR,StatusRetired,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
